Unnamed: 0,# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
0,2017-03-30 00:00:00,4.906,4.960,5.000,5.033,5.065,4.818
1,2017-03-30 00:05:00,4.905,4.890,4.985,5.028,5.064,4.803
2,2017-03-30 00:10:00,4.908,4.875,4.974,5.050,5.063,4.807
3,2017-03-30 00:15:00,4.892,4.897,4.952,5.059,5.063,4.806
4,2017-03-30 00:20:00,4.914,4.907,4.985,5.059,5.041,4.815
5,2017-03-30 00:25:00,4.905,4.914,4.946,5.034,5.078,4.808
6,2017-03-30 00:30:00,4.939,4.912,4.963,5.043,5.068,4.824
7,2017-03-30 00:35:00,4.936,4.907,4.942,5.049,5.062,4.814
8,2017-03-30 00:40:00,4.918,4.912,4.967,5.031,5.051,4.791
9,2017-03-30 00:45:00,4.907,4.885,4.917,5.032,5.065,4.783
10,2017-03-30 00:50:00,4.886,4.903,4.933,5.010,5.053,4.825
11,2017-03-30 00:55:00,4.836,4.910,4.969,5.054,5.043,4.800
12,2017-03-30 01:00:00,4.810,4.885,4.920,5.016,5.035,4.828
13,2017-03-30 01:05:00,4.823,4.850,4.941,4.998,5.059,4.818
14,2017-03-30 01:10:00,4.851,4.833,4.929,5.008,5.052,4.853
15,2017-03-30 01:15:00,4.805,4.831,4.966,5.005,5.066,4.838
16,2017-03-30 01:20:00,4.835,4.834,4.909,5.010,5.047,4.819
17,2017-03-30 01:25:00,4.870,4.891,4.914,4.986,5.057,4.839
18,2017-03-30 01:30:00,4.841,4.870,4.902,5.007,5.042,4.818
19,2017-03-30 01:35:00,4.852,4.834,4.864,5.001,5.047,4.836
20,2017-03-30 01:40:00,4.859,4.814,4.821,4.985,5.040,4.846
21,2017-03-30 01:45:00,4.826,4.840,4.849,4.995,5.057,4.817
22,2017-03-30 01:50:00,4.842,4.855,4.867,4.995,5.004,4.814
23,2017-03-30 01:55:00,4.773,4.843,4.848,4.972,5.071,4.837
24,2017-03-30 02:00:00,4.777,4.800,4.853,4.975,5.010,4.851
25,2017-03-30 02:05:00,4.822,4.773,4.838,4.953,5.049,4.840
26,2017-03-30 02:10:00,4.761,4.776,4.859,4.970,5.020,4.852
27,2017-03-30 02:15:00,4.773,4.763,4.829,4.936,5.020,4.888
28,2017-03-30 02:20:00,4.781,4.757,4.844,4.972,5.018,4.854
29,2017-03-30 02:25:00,4.761,4.756,4.820,4.972,5.022,4.829
30,2017-03-30 02:30:00,4.757,4.781,4.820,4.930,4.983,4.861
31,2017-03-30 02:35:00,4.774,4.787,4.810,4.927,5.016,4.838
32,2017-03-30 02:40:00,4.762,4.738,4.816,4.919,5.011,4.852
33,2017-03-30 02:45:00,4.768,4.765,4.814,4.928,4.986,4.849
34,2017-03-30 02:50:00,4.766,4.779,4.782,4.897,5.031,4.825
35,2017-03-30 02:55:00,4.732,4.764,4.792,4.900,5.030,4.857
36,2017-03-30 03:00:00,4.703,4.749,4.786,4.880,4.976,4.865
37,2017-03-30 03:05:00,4.702,4.731,4.804,4.914,4.974,4.840
38,2017-03-30 03:10:00,4.699,4.734,4.769,4.910,5.007,4.848
39,2017-03-30 03:15:00,4.749,4.697,4.810,4.900,4.976,4.910
40,2017-03-30 03:20:00,4.748,4.735,4.791,4.873,4.991,4.856
41,2017-03-30 03:25:00,4.733,4.704,4.759,4.895,4.968,4.877
42,2017-03-30 03:30:00,4.719,4.729,4.778,4.887,4.986,4.881
43,2017-03-30 03:35:00,4.720,4.735,4.736,4.867,4.994,4.822
44,2017-03-30 03:40:00,4.703,4.716,4.798,4.861,4.968,4.849
45,2017-03-30 03:45:00,4.700,4.714,4.755,4.847,4.967,4.904
46,2017-03-30 03:50:00,4.708,4.734,4.764,4.896,4.968,4.860
47,2017-03-30 03:55:00,4.681,4.729,4.721,4.848,4.967,4.887
48,2017-03-30 04:00:00,4.670,4.739,4.752,4.838,4.968,4.893
49,2017-03-30 04:05:00,4.727,4.687,4.759,4.854,4.961,4.841
50,2017-03-30 04:10:00,4.689,4.675,4.746,4.832,4.958,4.876
51,2017-03-30 04:15:00,4.678,4.704,4.720,4.838,4.968,4.854
52,2017-03-30 04:20:00,4.693,4.704,4.713,4.849,4.957,4.892
53,2017-03-30 04:25:00,4.693,4.677,4.714,4.840,4.969,4.905
54,2017-03-30 04:30:00,4.702,4.680,4.738,4.831,4.900,4.881
55,2017-03-30 04:35:00,4.688,4.698,4.729,4.851,4.916,4.882
56,2017-03-30 04:40:00,4.685,4.683,4.700,4.847,4.939,4.883
57,2017-03-30 04:45:00,4.672,4.675,4.728,4.832,4.928,4.867
58,2017-03-30 04:50:00,4.688,4.669,4.687,4.839,4.914,4.883
59,2017-03-30 04:55:00,4.670,4.697,4.738,4.836,4.920,4.902
60,2017-03-30 05:00:00,4.686,4.686,4.737,4.816,4.889,4.898
61,2017-03-30 05:05:00,4.684,4.672,4.740,4.795,4.905,4.919
62,2017-03-30 05:10:00,4.666,4.655,4.691,4.792,4.905,4.862
63,2017-03-30 05:15:00,4.669,4.679,4.716,4.796,4.918,4.888
64,2017-03-30 05:20:00,4.630,4.664,4.704,4.802,4.884,4.909
65,2017-03-30 05:25:00,4.671,4.642,4.688,4.777,4.882,4.898
66,2017-03-30 05:30:00,4.664,4.643,4.708,4.811,4.884,4.901
67,2017-03-30 05:35:00,4.678,4.667,4.674,4.778,4.867,4.884
68,2017-03-30 05:40:00,4.647,4.656,4.707,4.800,4.895,4.879
69,2017-03-30 05:45:00,4.665,4.640,4.690,4.777,4.879,4.901
70,2017-03-30 05:50:00,4.660,4.671,4.666,4.784,4.849,4.884
71,2017-03-30 05:55:00,4.602,4.668,4.678,4.761,4.865,4.897
72,2017-03-30 06:00:00,4.604,4.627,4.675,4.771,4.868,4.919
73,2017-03-30 06:05:00,4.626,4.616,4.659,4.779,4.866,4.901
74,2017-03-30 06:10:00,4.629,4.611,4.676,4.758,4.863,4.911
75,2017-03-30 06:15:00,4.598,4.656,4.646,4.754,4.846,4.893
76,2017-03-30 06:20:00,4.613,4.640,4.699,4.734,4.868,4.893
77,2017-03-30 06:25:00,4.634,4.655,4.649,4.738,4.855,4.918
78,2017-03-30 06:30:00,4.618,4.630,4.655,4.723,4.837,4.891
79,2017-03-30 06:35:00,4.631,4.616,4.646,4.765,4.809,4.886
80,2017-03-30 06:40:00,4.619,4.614,4.650,4.730,4.840,4.904
81,2017-03-30 06:45:00,4.640,4.637,4.641,4.747,4.825,4.910
82,2017-03-30 06:50:00,4.597,4.627,4.632,4.744,4.833,4.880
83,2017-03-30 06:55:00,4.602,4.630,4.623,4.717,4.836,4.925
84,2017-03-30 07:00:00,4.588,4.606,4.626,4.722,4.829,4.929
85,2017-03-30 07:05:00,4.646,4.623,4.667,4.759,4.844,4.882
86,2017-03-30 07:10:00,4.620,4.580,4.625,4.721,4.843,4.904
87,2017-03-30 07:15:00,4.610,4.625,4.613,4.718,4.828,4.883
88,2017-03-30 07:20:00,4.611,4.592,4.650,4.732,4.834,4.947
89,2017-03-30 07:25:00,4.612,4.618,4.640,4.720,4.793,4.895
90,2017-03-30 07:30:00,4.617,4.583,4.622,4.706,4.809,4.875
91,2017-03-30 07:35:00,4.583,4.633,4.660,4.744,4.813,4.919
92,2017-03-30 07:40:00,4.608,4.591,4.661,4.732,4.826,4.884
93,2017-03-30 07:45:00,4.579,4.590,4.649,4.702,4.840,4.875
94,2017-03-30 07:50:00,4.614,4.592,4.641,4.710,4.798,4.887
95,2017-03-30 07:55:00,4.600,4.611,4.636,4.706,4.844,4.918
96,2017-03-30 08:00:00,4.623,4.641,4.621,4.739,4.780,4.876
97,2017-03-30 08:05:00,4.645,4.619,4.631,4.712,4.796,4.898
98,2017-03-30 08:10:00,4.630,4.634,4.647,4.691,4.820,4.884
99,2017-03-30 08:15:00,4.635,4.649,4.630,4.702,4.816,4.913
100,2017-03-30 08:20:00,4.628,4.621,4.634,4.681,4.829,4.898
101,2017-03-30 08:25:00,4.656,4.622,4.628,4.662,4.787,4.884
102,2017-03-30 08:30:00,4.643,4.624,4.637,4.691,4.786,4.916
103,2017-03-30 08:35:00,4.679,4.653,4.617,4.690,4.803,4.888
104,2017-03-30 08:40:00,4.634,4.633,4.634,4.693,4.795,4.887
105,2017-03-30 08:45:00,4.641,4.614,4.624,4.676,4.778,4.905
106,2017-03-30 08:50:00,4.646,4.636,4.664,4.709,4.792,4.923
107,2017-03-30 08:55:00,4.739,4.611,4.626,4.688,4.796,4.918
108,2017-03-30 09:00:00,4.706,4.653,4.649,4.734,4.810,4.878
109,2017-03-30 09:05:00,4.726,4.672,4.656,4.704,4.824,4.916
110,2017-03-30 09:10:00,4.755,4.720,4.662,4.690,4.775,4.884
111,2017-03-30 09:15:00,4.719,4.705,4.654,4.692,4.804,4.882
112,2017-03-30 09:20:00,4.708,4.694,4.667,4.682,4.763,4.874
113,2017-03-30 09:25:00,4.717,4.729,4.664,4.702,4.766,4.924
114,2017-03-30 09:30:00,4.719,4.699,4.661,4.700,4.760,4.875
115,2017-03-30 09:35:00,4.719,4.715,4.665,4.687,4.787,4.897
116,2017-03-30 09:40:00,4.737,4.722,4.693,4.636,4.791,4.935
117,2017-03-30 09:45:00,4.698,4.714,4.688,4.690,4.773,4.907
118,2017-03-30 09:50:00,4.719,4.742,4.668,4.695,4.789,4.894
119,2017-03-30 09:55:00,4.863,4.727,4.700,4.692,4.802,4.898
120,2017-03-30 10:00:00,4.868,4.820,4.680,4.701,4.758,4.874
121,2017-03-30 10:05:00,4.833,4.804,4.704,4.695,4.757,4.882
122,2017-03-30 10:10:00,4.882,4.825,4.706,4.696,4.765,4.883
123,2017-03-30 10:15:00,4.905,4.833,4.691,4.688,4.763,4.868
124,2017-03-30 10:20:00,4.888,4.852,4.719,4.681,4.776,4.892
125,2017-03-30 10:25:00,4.863,4.844,4.729,4.680,4.746,4.876
126,2017-03-30 10:30:00,4.858,4.850,4.733,4.693,4.759,4.872
127,2017-03-30 10:35:00,4.858,4.860,4.753,4.720,4.746,4.914
128,2017-03-30 10:40:00,4.853,4.821,4.766,4.674,4.768,4.880
129,2017-03-30 10:45:00,4.872,4.852,4.781,4.645,4.763,4.878
130,2017-03-30 10:50:00,4.897,4.837,4.760,4.686,4.758,4.888
131,2017-03-30 10:55:00,5.022,4.855,4.753,4.673,4.739,4.876
132,2017-03-30 11:00:00,5.032,4.935,4.786,4.673,4.754,4.882
133,2017-03-30 11:05:00,5.032,4.970,4.823,4.717,4.732,4.897
134,2017-03-30 11:10:00,5.011,5.015,4.797,4.725,4.760,4.885
135,2017-03-30 11:15:00,5.029,4.978,4.825,4.679,4.726,4.892
136,2017-03-30 11:20:00,5.050,4.988,4.851,4.698,4.726,4.873
137,2017-03-30 11:25:00,5.000,5.014,4.841,4.706,4.736,4.865
138,2017-03-30 11:30:00,5.017,5.021,4.863,4.688,4.713,4.881
139,2017-03-30 11:35:00,5.020,5.002,4.892,4.702,4.746,4.879
140,2017-03-30 11:40:00,5.018,4.995,4.873,4.688,4.716,4.902
141,2017-03-30 11:45:00,5.042,4.996,4.890,4.705,4.734,4.878
142,2017-03-30 11:50:00,5.031,5.021,4.880,4.708,4.740,4.881
143,2017-03-30 11:55:00,5.201,5.029,4.892,4.718,4.723,4.889
144,2017-03-30 12:00:00,5.186,5.103,4.899,4.691,4.745,4.855
145,2017-03-30 12:05:00,5.178,5.112,4.917,4.734,4.725,4.864
146,2017-03-30 12:10:00,5.189,5.155,4.967,4.720,4.721,4.882
147,2017-03-30 12:15:00,5.169,5.169,4.924,4.726,4.738,4.848
148,2017-03-30 12:20:00,5.197,5.118,4.950,4.738,4.746,4.872
149,2017-03-30 12:25:00,5.200,5.149,5.003,4.771,4.743,4.855
150,2017-03-30 12:30:00,5.161,5.178,4.968,4.754,4.712,4.882
151,2017-03-30 12:35:00,5.220,5.188,5.025,4.759,4.712,4.859
152,2017-03-30 12:40:00,5.181,5.195,5.019,4.747,4.730,4.843
153,2017-03-30 12:45:00,5.156,5.168,5.040,4.787,4.716,4.889
154,2017-03-30 12:50:00,5.196,5.171,5.040,4.770,4.701,4.857
155,2017-03-30 12:55:00,5.359,5.161,5.080,4.794,4.722,4.861
156,2017-03-30 13:00:00,5.340,5.282,5.075,4.777,4.734,4.881
157,2017-03-30 13:05:00,5.350,5.318,5.055,4.771,4.721,4.857
158,2017-03-30 13:10:00,5.336,5.297,5.111,4.784,4.735,4.877
159,2017-03-30 13:15:00,5.354,5.320,5.118,4.823,4.709,4.873
160,2017-03-30 13:20:00,5.348,5.308,5.107,4.833,4.716,4.873
161,2017-03-30 13:25:00,5.347,5.313,5.131,4.810,4.738,4.876
162,2017-03-30 13:30:00,5.350,5.311,5.179,4.820,4.731,4.878
163,2017-03-30 13:35:00,5.356,5.352,5.176,4.847,4.735,4.893
164,2017-03-30 13:40:00,5.320,5.318,5.187,4.855,4.766,4.898
165,2017-03-30 13:45:00,5.335,5.323,5.204,4.899,4.757,4.879
166,2017-03-30 13:50:00,5.353,5.311,5.232,4.881,4.738,4.868
167,2017-03-30 13:55:00,5.439,5.354,5.255,4.890,4.747,4.843
168,2017-03-30 14:00:00,5.393,5.407,5.229,4.904,4.729,4.866
169,2017-03-30 14:05:00,5.463,5.408,5.216,4.939,4.749,4.834
170,2017-03-30 14:10:00,5.440,5.396,5.229,4.922,4.782,4.850
171,2017-03-30 14:15:00,5.417,5.406,5.296,4.954,4.760,4.894
172,2017-03-30 14:20:00,5.438,5.403,5.275,4.971,4.764,4.872
173,2017-03-30 14:25:00,5.441,5.441,5.312,4.964,4.766,4.876
174,2017-03-30 14:30:00,5.416,5.430,5.319,4.990,4.799,4.849
175,2017-03-30 14:35:00,5.441,5.384,5.304,4.971,4.801,4.892
176,2017-03-30 14:40:00,5.427,5.414,5.337,4.993,4.833,4.845
177,2017-03-30 14:45:00,5.420,5.434,5.338,5.032,4.829,4.856
178,2017-03-30 14:50:00,5.426,5.402,5.336,5.058,4.791,4.838
179,2017-03-30 14:55:00,5.468,5.435,5.363,5.068,4.847,4.848
180,2017-03-30 15:00:00,5.489,5.463,5.352,5.063,4.828,4.885
181,2017-03-30 15:05:00,5.473,5.441,5.390,5.088,4.851,4.853
182,2017-03-30 15:10:00,5.510,5.447,5.412,5.109,4.829,4.867
183,2017-03-30 15:15:00,5.461,5.485,5.367,5.111,4.873,4.898
184,2017-03-30 15:20:00,5.478,5.454,5.399,5.116,4.894,4.862
185,2017-03-30 15:25:00,5.471,5.486,5.395,5.136,4.866,4.900
186,2017-03-30 15:30:00,5.501,5.472,5.448,5.161,4.868,4.859
187,2017-03-30 15:35:00,5.442,5.457,5.416,5.148,4.937,4.889
188,2017-03-30 15:40:00,5.468,5.466,5.435,5.191,4.913,4.902
189,2017-03-30 15:45:00,5.479,5.455,5.438,5.198,4.958,4.870
190,2017-03-30 15:50:00,5.471,5.480,5.442,5.208,4.930,4.869
191,2017-03-30 15:55:00,5.495,5.464,5.441,5.247,4.941,4.889
192,2017-03-30 16:00:00,5.499,5.490,5.414,5.238,4.952,4.895
193,2017-03-30 16:05:00,5.493,5.468,5.462,5.230,4.952,4.877
194,2017-03-30 16:10:00,5.503,5.484,5.444,5.252,4.989,4.858
195,2017-03-30 16:15:00,5.501,5.482,5.451,5.254,5.002,4.870
196,2017-03-30 16:20:00,5.525,5.526,5.461,5.271,5.040,4.895
197,2017-03-30 16:25:00,5.510,5.472,5.462,5.303,5.055,4.903
198,2017-03-30 16:30:00,5.492,5.521,5.456,5.310,5.072,4.891
199,2017-03-30 16:35:00,5.491,5.507,5.476,5.343,5.052,4.893
200,2017-03-30 16:40:00,5.497,5.500,5.496,5.342,5.060,4.887
201,2017-03-30 16:45:00,5.510,5.495,5.495,5.343,5.101,4.894
202,2017-03-30 16:50:00,5.506,5.489,5.477,5.355,5.101,4.894
203,2017-03-30 16:55:00,5.563,5.478,5.470,5.368,5.118,4.898
204,2017-03-30 17:00:00,5.526,5.523,5.475,5.348,5.141,4.889
205,2017-03-30 17:05:00,5.561,5.544,5.473,5.367,5.130,4.921
206,2017-03-30 17:10:00,5.548,5.528,5.496,5.384,5.153,4.910
207,2017-03-30 17:15:00,5.563,5.540,5.503,5.382,5.156,4.934
208,2017-03-30 17:20:00,5.573,5.546,5.503,5.382,5.170,4.933
209,2017-03-30 17:25:00,5.566,5.561,5.512,5.399,5.193,4.915
210,2017-03-30 17:30:00,5.542,5.543,5.539,5.397,5.199,4.935
211,2017-03-30 17:35:00,5.544,5.569,5.521,5.399,5.243,4.905
212,2017-03-30 17:40:00,5.528,5.568,5.529,5.431,5.260,4.932
213,2017-03-30 17:45:00,5.541,5.536,5.526,5.403,5.245,4.949
214,2017-03-30 17:50:00,5.534,5.584,5.547,5.425,5.251,4.927
215,2017-03-30 17:55:00,5.565,5.543,5.517,5.454,5.215,4.961
216,2017-03-30 18:00:00,5.569,5.549,5.530,5.421,5.243,4.969
217,2017-03-30 18:05:00,5.553,5.562,5.540,5.450,5.298,4.961
218,2017-03-30 18:10:00,5.571,5.581,5.548,5.419,5.276,4.972
219,2017-03-30 18:15:00,5.567,5.600,5.521,5.459,5.294,4.969
220,2017-03-30 18:20:00,5.545,5.570,5.533,5.477,5.299,4.970
221,2017-03-30 18:25:00,5.541,5.602,5.547,5.465,5.339,4.964
222,2017-03-30 18:30:00,5.558,5.591,5.530,5.464,5.330,4.968
223,2017-03-30 18:35:00,5.537,5.545,5.560,5.475,5.332,4.954
224,2017-03-30 18:40:00,5.572,5.561,5.550,5.462,5.345,4.992
225,2017-03-30 18:45:00,5.563,5.550,5.563,5.446,5.357,4.985
226,2017-03-30 18:50:00,5.566,5.560,5.550,5.520,5.351,4.981
227,2017-03-30 18:55:00,5.540,5.561,5.536,5.505,5.354,5.017
228,2017-03-30 19:00:00,5.570,5.542,5.567,5.493,5.372,5.009
229,2017-03-30 19:05:00,5.549,5.557,5.526,5.468,5.377,5.022
230,2017-03-30 19:10:00,5.532,5.567,5.584,5.489,5.394,5.046
231,2017-03-30 19:15:00,5.542,5.510,5.562,5.523,5.397,5.037
232,2017-03-30 19:20:00,5.550,5.559,5.546,5.525,5.446,5.042
233,2017-03-30 19:25:00,5.541,5.541,5.541,5.507,5.418,5.031
234,2017-03-30 19:30:00,5.518,5.568,5.567,5.529,5.410,5.039
235,2017-03-30 19:35:00,5.569,5.562,5.554,5.518,5.444,5.056
236,2017-03-30 19:40:00,5.558,5.568,5.563,5.525,5.451,5.048
237,2017-03-30 19:45:00,5.550,5.555,5.537,5.540,5.466,5.046
238,2017-03-30 19:50:00,5.535,5.561,5.546,5.522,5.435,5.014
239,2017-03-30 19:55:00,5.502,5.558,5.539,5.529,5.457,5.094
240,2017-03-30 20:00:00,5.510,5.513,5.557,5.538,5.462,5.102
241,2017-03-30 20:05:00,5.520,5.503,5.553,5.516,5.464,5.095
242,2017-03-30 20:10:00,5.481,5.521,5.529,5.546,5.483,5.065
243,2017-03-30 20:15:00,5.495,5.487,5.530,5.536,5.466,5.097
244,2017-03-30 20:20:00,5.525,5.510,5.507,5.535,5.506,5.097
245,2017-03-30 20:25:00,5.482,5.506,5.534,5.518,5.483,5.080
246,2017-03-30 20:30:00,5.488,5.537,5.554,5.551,5.478,5.105
247,2017-03-30 20:35:00,5.511,5.514,5.535,5.531,5.510,5.109
248,2017-03-30 20:40:00,5.494,5.492,5.530,5.526,5.502,5.097
249,2017-03-30 20:45:00,5.521,5.517,5.527,5.548,5.469,5.126
250,2017-03-30 20:50:00,5.549,5.508,5.518,5.520,5.481,5.095
251,2017-03-30 20:55:00,5.472,5.537,5.534,5.536,5.536,5.138
252,2017-03-30 21:00:00,5.440,5.461,5.520,5.532,5.506,5.156
253,2017-03-30 21:05:00,5.433,5.493,5.518,5.552,5.521,5.162
254,2017-03-30 21:10:00,5.460,5.511,5.505,5.523,5.508,5.114
255,2017-03-30 21:15:00,5.469,5.472,5.487,5.493,5.537,5.174
256,2017-03-30 21:20:00,5.474,5.442,5.484,5.483,5.533,5.135
257,2017-03-30 21:25:00,5.457,5.458,5.477,5.496,5.530,5.137
258,2017-03-30 21:30:00,5.474,5.419,5.464,5.558,5.524,5.164
259,2017-03-30 21:35:00,5.443,5.438,5.465,5.516,5.504,5.148
260,2017-03-30 21:40:00,5.451,5.464,5.484,5.535,5.483,5.148
261,2017-03-30 21:45:00,5.437,5.450,5.467,5.514,5.542,5.176
262,2017-03-30 21:50:00,5.431,5.448,5.473,5.506,5.510,5.119
263,2017-03-30 21:55:00,5.387,5.474,5.468,5.544,5.526,5.192
264,2017-03-30 22:00:00,5.382,5.435,5.460,5.521,5.537,5.160
265,2017-03-30 22:05:00,5.398,5.403,5.457,5.511,5.544,5.149
266,2017-03-30 22:10:00,5.409,5.383,5.455,5.498,5.544,5.201
267,2017-03-30 22:15:00,5.411,5.432,5.444,5.505,5.537,5.170
268,2017-03-30 22:20:00,5.393,5.378,5.424,5.506,5.526,5.171
269,2017-03-30 22:25:00,5.381,5.391,5.448,5.512,5.506,5.175
270,2017-03-30 22:30:00,5.397,5.404,5.426,5.498,5.507,5.163
271,2017-03-30 22:35:00,5.400,5.439,5.449,5.511,5.541,5.195
272,2017-03-30 22:40:00,5.424,5.381,5.432,5.535,5.506,5.212
273,2017-03-30 22:45:00,5.399,5.394,5.454,5.514,5.520,5.181
274,2017-03-30 22:50:00,5.378,5.371,5.426,5.507,5.530,5.201
275,2017-03-30 22:55:00,5.317,5.426,5.431,5.516,5.513,5.224
276,2017-03-30 23:00:00,5.309,5.345,5.414,5.477,5.556,5.243
277,2017-03-30 23:05:00,5.328,5.352,5.399,5.478,5.546,5.213
278,2017-03-30 23:10:00,5.349,5.342,5.454,5.491,5.510,5.218
279,2017-03-30 23:15:00,5.309,5.351,5.418,5.508,5.532,5.206
280,2017-03-30 23:20:00,5.325,5.350,5.401,5.470,5.514,5.241
281,2017-03-30 23:25:00,5.348,5.330,5.392,5.497,5.507,5.209
282,2017-03-30 23:30:00,5.295,5.362,5.373,5.468,5.501,5.238
283,2017-03-30 23:35:00,5.324,5.341,5.374,5.507,5.498,5.223
284,2017-03-30 23:40:00,5.321,5.319,5.365,5.451,5.540,5.234
285,2017-03-30 23:45:00,5.334,5.346,5.390,5.481,5.528,5.217
286,2017-03-30 23:50:00,5.315,5.351,5.353,5.466,5.518,5.226
287,2017-03-30 23:55:00,5.283,5.325,5.361,5.470,5.504,5.228
288,2017-03-31 00:00:00,5.239,5.297,5.352,5.447,5.492,5.234
289,2017-03-31 00:05:00,5.261,5.304,5.333,5.413,5.515,5.273
290,2017-03-31 00:10:00,5.256,5.300,5.353,5.489,5.489,5.224
291,2017-03-31 00:15:00,5.255,5.245,5.306,5.466,5.498,5.252
292,2017-03-31 00:20:00,5.231,5.259,5.344,5.446,5.483,5.223
293,2017-03-31 00:25:00,5.283,5.252,5.320,5.445,5.481,5.205
294,2017-03-31 00:30:00,5.220,5.296,5.342,5.441,5.517,5.255
295,2017-03-31 00:35:00,5.277,5.238,5.342,5.433,5.531,5.227
296,2017-03-31 00:40:00,5.277,5.281,5.296,5.450,5.517,5.252
297,2017-03-31 00:45:00,5.286,5.302,5.312,5.444,5.498,5.243
298,2017-03-31 00:50:00,5.241,5.223,5.309,5.427,5.482,5.226
299,2017-03-31 00:55:00,5.197,5.310,5.330,5.433,5.491,5.250
300,2017-03-31 01:00:00,5.215,5.233,5.284,5.420,5.506,5.254
301,2017-03-31 01:05:00,5.190,5.220,5.310,5.429,5.468,5.284
302,2017-03-31 01:10:00,5.220,5.211,5.301,5.431,5.484,5.252
303,2017-03-31 01:15:00,5.173,5.247,5.287,5.435,5.468,5.277
304,2017-03-31 01:20:00,5.218,5.222,5.286,5.426,5.439,5.251
305,2017-03-31 01:25:00,5.199,5.186,5.311,5.429,5.442,5.282
306,2017-03-31 01:30:00,5.197,5.192,5.299,5.402,5.494,5.268
307,2017-03-31 01:35:00,5.187,5.198,5.300,5.420,5.462,5.256
308,2017-03-31 01:40:00,5.203,5.186,5.269,5.414,5.478,5.278
309,2017-03-31 01:45:00,5.222,5.194,5.250,5.379,5.452,5.257
310,2017-03-31 01:50:00,5.220,5.231,5.263,5.410,5.472,5.268
311,2017-03-31 01:55:00,5.112,5.157,5.251,5.390,5.460,5.275
312,2017-03-31 02:00:00,5.142,5.156,5.260,5.387,5.484,5.282
313,2017-03-31 02:05:00,5.160,5.152,5.231,5.363,5.478,5.298
314,2017-03-31 02:10:00,5.151,5.146,5.205,5.380,5.452,5.257
315,2017-03-31 02:15:00,5.133,5.126,5.246,5.392,5.460,5.314
316,2017-03-31 02:20:00,5.138,5.170,5.234,5.375,5.450,5.276
317,2017-03-31 02:25:00,5.161,5.162,5.239,5.331,5.458,5.284
318,2017-03-31 02:30:00,5.148,5.115,5.250,5.361,5.478,5.297
319,2017-03-31 02:35:00,5.139,5.163,5.209,5.336,5.470,5.304
320,2017-03-31 02:40:00,5.148,5.148,5.168,5.334,5.454,5.300
321,2017-03-31 02:45:00,5.131,5.134,5.210,5.355,5.442,5.288
322,2017-03-31 02:50:00,5.156,5.168,5.209,5.346,5.452,5.274
323,2017-03-31 02:55:00,5.096,5.163,5.183,5.352,5.441,5.332
324,2017-03-31 03:00:00,5.079,5.115,5.200,5.323,5.455,5.313
325,2017-03-31 03:05:00,5.071,5.098,5.190,5.319,5.442,5.327
326,2017-03-31 03:10:00,5.085,5.093,5.211,5.314,5.465,5.286
327,2017-03-31 03:15:00,5.049,5.108,5.172,5.312,5.438,5.315
328,2017-03-31 03:20:00,5.079,5.102,5.155,5.305,5.443,5.329
329,2017-03-31 03:25:00,5.111,5.145,5.156,5.318,5.411,5.319
330,2017-03-31 03:30:00,5.101,5.115,5.175,5.329,5.434,5.286
331,2017-03-31 03:35:00,5.073,5.085,5.166,5.288,5.434,5.309
332,2017-03-31 03:40:00,5.090,5.093,5.156,5.284,5.425,5.285
333,2017-03-31 03:45:00,5.109,5.091,5.143,5.288,5.416,5.299
334,2017-03-31 03:50:00,5.066,5.094,5.166,5.310,5.402,5.342
335,2017-03-31 03:55:00,5.035,5.087,5.132,5.305,5.394,5.321
336,2017-03-31 04:00:00,5.009,5.048,5.140,5.280,5.392,5.309
337,2017-03-31 04:05:00,5.027,5.047,5.108,5.294,5.385,5.312
338,2017-03-31 04:10:00,4.991,5.049,5.107,5.292,5.401,5.293
339,2017-03-31 04:15:00,5.064,5.047,5.155,5.280,5.400,5.298
340,2017-03-31 04:20:00,5.031,5.020,5.115,5.284,5.390,5.339
341,2017-03-31 04:25:00,5.028,5.033,5.114,5.252,5.376,5.292
342,2017-03-31 04:30:00,5.021,5.075,5.108,5.254,5.358,5.313
343,2017-03-31 04:35:00,5.027,5.042,5.067,5.246,5.358,5.335
344,2017-03-31 04:40:00,5.028,5.031,5.090,5.240,5.402,5.327
345,2017-03-31 04:45:00,5.001,5.034,5.096,5.280,5.346,5.330
346,2017-03-31 04:50:00,5.068,5.008,5.074,5.247,5.398,5.326
347,2017-03-31 04:55:00,4.976,5.039,5.065,5.247,5.391,5.289
348,2017-03-31 05:00:00,4.984,5.018,5.081,5.258,5.352,5.314
349,2017-03-31 05:05:00,5.008,4.986,5.098,5.227,5.378,5.345
350,2017-03-31 05:10:00,4.947,4.974,5.059,5.213,5.385,5.312
351,2017-03-31 05:15:00,4.967,5.001,5.079,5.213,5.369,5.304
352,2017-03-31 05:20:00,4.948,4.956,5.013,5.221,5.376,5.342
353,2017-03-31 05:25:00,4.937,4.979,5.064,5.214,5.349,5.310
354,2017-03-31 05:30:00,4.973,4.967,5.053,5.215,5.337,5.320
355,2017-03-31 05:35:00,4.973,4.955,5.049,5.248,5.327,5.328
356,2017-03-31 05:40:00,4.954,4.967,5.042,5.211,5.344,5.309
