# Datetime,-5cm,-15cm,-25cm
3/30/2017 0:00,4.992,5.063,5.047
3/30/2017 0:05,4.987,5.061,5.048
3/30/2017 0:10,4.981,5.058,5.049
3/30/2017 0:15,4.974,5.056,5.05
3/30/2017 0:20,4.968,5.053,5.051
3/30/2017 0:25,4.962,5.05,5.052
3/30/2017 0:30,4.956,5.047,5.053
3/30/2017 0:35,4.951,5.043,5.054
3/30/2017 0:40,4.947,5.04,5.054
3/30/2017 0:45,4.943,5.036,5.054
3/30/2017 0:50,4.939,5.032,5.054
3/30/2017 0:55,4.936,5.028,5.054
3/30/2017 1:00,4.93,5.024,5.054
3/30/2017 1:05,4.922,5.019,5.053
3/30/2017 1:10,4.914,5.015,5.053
3/30/2017 1:15,4.905,5.011,5.052
3/30/2017 1:20,4.897,5.006,5.051
3/30/2017 1:25,4.89,5.002,5.049
3/30/2017 1:30,4.884,4.997,5.048
3/30/2017 1:35,4.878,4.992,5.046
3/30/2017 1:40,4.873,4.987,5.044
3/30/2017 1:45,4.869,4.983,5.042
3/30/2017 1:50,4.866,4.978,5.04
3/30/2017 1:55,4.862,4.973,5.038
3/30/2017 2:00,4.858,4.968,5.036
3/30/2017 2:05,4.851,4.963,5.033
3/30/2017 2:10,4.844,4.958,5.031
3/30/2017 2:15,4.837,4.953,5.028
3/30/2017 2:20,4.831,4.949,5.026
3/30/2017 2:25,4.825,4.944,5.023
3/30/2017 2:30,4.819,4.939,5.02
3/30/2017 2:35,4.815,4.934,5.017
3/30/2017 2:40,4.811,4.93,5.014
3/30/2017 2:45,4.807,4.925,5.011
3/30/2017 2:50,4.804,4.921,5.008
3/30/2017 2:55,4.801,4.916,5.005
3/30/2017 3:00,4.797,4.911,5.002
3/30/2017 3:05,4.793,4.907,4.999
3/30/2017 3:10,4.787,4.902,4.995
3/30/2017 3:15,4.782,4.898,4.992
3/30/2017 3:20,4.777,4.893,4.988
3/30/2017 3:25,4.772,4.888,4.985
3/30/2017 3:30,4.767,4.884,4.981
3/30/2017 3:35,4.763,4.879,4.978
3/30/2017 3:40,4.76,4.875,4.974
3/30/2017 3:45,4.757,4.87,4.97
3/30/2017 3:50,4.754,4.865,4.966
3/30/2017 3:55,4.751,4.86,4.962
3/30/2017 4:00,4.748,4.856,4.958
3/30/2017 4:05,4.744,4.851,4.954
3/30/2017 4:10,4.739,4.846,4.95
3/30/2017 4:15,4.735,4.842,4.946
3/30/2017 4:20,4.731,4.838,4.942
3/30/2017 4:25,4.727,4.833,4.938
3/30/2017 4:30,4.724,4.829,4.934
3/30/2017 4:35,4.721,4.825,4.931
3/30/2017 4:40,4.718,4.821,4.927
3/30/2017 4:45,4.716,4.818,4.923
3/30/2017 4:50,4.714,4.814,4.919
3/30/2017 4:55,4.712,4.81,4.916
3/30/2017 5:00,4.71,4.807,4.912
3/30/2017 5:05,4.707,4.803,4.909
3/30/2017 5:10,4.703,4.8,4.905
3/30/2017 5:15,4.7,4.796,4.901
3/30/2017 5:20,4.696,4.793,4.898
3/30/2017 5:25,4.693,4.789,4.894
3/30/2017 5:30,4.69,4.786,4.89
3/30/2017 5:35,4.688,4.782,4.886
3/30/2017 5:40,4.685,4.779,4.883
3/30/2017 5:45,4.683,4.775,4.879
3/30/2017 5:50,4.681,4.772,4.875
3/30/2017 5:55,4.679,4.768,4.871
3/30/2017 6:00,4.677,4.765,4.867
3/30/2017 6:05,4.673,4.761,4.864
3/30/2017 6:10,4.67,4.758,4.86
3/30/2017 6:15,4.667,4.755,4.857
3/30/2017 6:20,4.663,4.752,4.853
3/30/2017 6:25,4.661,4.75,4.85
3/30/2017 6:30,4.658,4.747,4.847
3/30/2017 6:35,4.656,4.745,4.844
3/30/2017 6:40,4.654,4.742,4.842
3/30/2017 6:45,4.652,4.74,4.839
3/30/2017 6:50,4.651,4.738,4.837
3/30/2017 6:55,4.65,4.736,4.834
3/30/2017 7:00,4.649,4.734,4.832
3/30/2017 7:05,4.647,4.732,4.83
3/30/2017 7:10,4.646,4.73,4.828
3/30/2017 7:15,4.644,4.729,4.826
3/30/2017 7:20,4.642,4.727,4.824
3/30/2017 7:25,4.641,4.725,4.822
3/30/2017 7:30,4.64,4.723,4.819
3/30/2017 7:35,4.639,4.722,4.817
3/30/2017 7:40,4.637,4.72,4.815
3/30/2017 7:45,4.636,4.718,4.813
3/30/2017 7:50,4.635,4.717,4.812
3/30/2017 7:55,4.634,4.715,4.81
3/30/2017 8:00,4.634,4.713,4.808
3/30/2017 8:05,4.634,4.712,4.806
3/30/2017 8:10,4.634,4.71,4.804
3/30/2017 8:15,4.635,4.709,4.802
3/30/2017 8:20,4.635,4.707,4.8
3/30/2017 8:25,4.636,4.706,4.799
3/30/2017 8:30,4.637,4.704,4.797
3/30/2017 8:35,4.637,4.703,4.795
3/30/2017 8:40,4.637,4.702,4.794
3/30/2017 8:45,4.638,4.701,4.792
3/30/2017 8:50,4.638,4.7,4.791
3/30/2017 8:55,4.638,4.699,4.789
3/30/2017 9:00,4.64,4.698,4.788
3/30/2017 9:05,4.643,4.697,4.786
3/30/2017 9:10,4.647,4.696,4.785
3/30/2017 9:15,4.651,4.695,4.784
3/30/2017 9:20,4.656,4.694,4.782
3/30/2017 9:25,4.661,4.693,4.781
3/30/2017 9:30,4.665,4.692,4.779
3/30/2017 9:35,4.669,4.691,4.777
3/30/2017 9:40,4.672,4.69,4.776
3/30/2017 9:45,4.675,4.69,4.774
3/30/2017 9:50,4.678,4.689,4.773
3/30/2017 9:55,4.681,4.688,4.771
3/30/2017 10:00,4.686,4.688,4.77
3/30/2017 10:05,4.693,4.687,4.768
3/30/2017 10:10,4.703,4.687,4.766
3/30/2017 10:15,4.713,4.687,4.765
3/30/2017 10:20,4.723,4.686,4.763
3/30/2017 10:25,4.732,4.686,4.761
3/30/2017 10:30,4.741,4.686,4.76
3/30/2017 10:35,4.75,4.687,4.758
3/30/2017 10:40,4.758,4.687,4.756
3/30/2017 10:45,4.765,4.687,4.755
3/30/2017 10:50,4.771,4.688,4.753
3/30/2017 10:55,4.777,4.689,4.751
3/30/2017 11:00,4.786,4.69,4.749
3/30/2017 11:05,4.797,4.692,4.748
3/30/2017 11:10,4.809,4.693,4.746
3/30/2017 11:15,4.823,4.695,4.745
3/30/2017 11:20,4.835,4.697,4.743
3/30/2017 11:25,4.847,4.699,4.742
3/30/2017 11:30,4.859,4.701,4.74
3/30/2017 11:35,4.869,4.704,4.739
3/30/2017 11:40,4.878,4.706,4.738
3/30/2017 11:45,4.887,4.709,4.737
3/30/2017 11:50,4.895,4.713,4.736
3/30/2017 11:55,4.902,4.716,4.735
3/30/2017 12:00,4.911,4.72,4.734
3/30/2017 12:05,4.924,4.724,4.733
3/30/2017 12:10,4.938,4.728,4.732
3/30/2017 12:15,4.954,4.732,4.731
3/30/2017 12:20,4.969,4.737,4.731
3/30/2017 12:25,4.984,4.742,4.73
3/30/2017 12:30,4.997,4.747,4.73
3/30/2017 12:35,5.01,4.753,4.729
3/30/2017 12:40,5.023,4.759,4.729
3/30/2017 12:45,5.034,4.766,4.729
3/30/2017 12:50,5.044,4.772,4.729
3/30/2017 12:55,5.054,4.78,4.729
3/30/2017 13:00,5.067,4.788,4.73
3/30/2017 13:05,5.082,4.796,4.731
3/30/2017 13:10,5.1,4.804,4.731
3/30/2017 13:15,5.118,4.813,4.733
3/30/2017 13:20,5.136,4.822,4.734
3/30/2017 13:25,5.153,4.832,4.736
3/30/2017 13:30,5.168,4.842,4.737
3/30/2017 13:35,5.182,4.852,4.74
3/30/2017 13:40,5.195,4.863,4.742
3/30/2017 13:45,5.206,4.874,4.745
3/30/2017 13:50,5.217,4.885,4.748
3/30/2017 13:55,5.227,4.897,4.752
3/30/2017 14:00,5.238,4.909,4.756
3/30/2017 14:05,5.25,4.922,4.76
3/30/2017 14:10,5.264,4.934,4.764
3/30/2017 14:15,5.277,4.947,4.769
3/30/2017 14:20,5.289,4.96,4.775
3/30/2017 14:25,5.301,4.973,4.78
3/30/2017 14:30,5.311,4.986,4.786
3/30/2017 14:35,5.321,4.999,4.793
3/30/2017 14:40,5.329,5.013,4.8
3/30/2017 14:45,5.337,5.026,4.807
3/30/2017 14:50,5.344,5.039,4.814
3/30/2017 14:55,5.351,5.053,4.822
3/30/2017 15:00,5.358,5.066,4.83
3/30/2017 15:05,5.367,5.08,4.839
3/30/2017 15:10,5.376,5.093,4.848
3/30/2017 15:15,5.385,5.107,4.858
3/30/2017 15:20,5.394,5.121,4.868
3/30/2017 15:25,5.402,5.135,4.879
3/30/2017 15:30,5.41,5.149,4.89
3/30/2017 15:35,5.417,5.163,4.902
3/30/2017 15:40,5.423,5.178,4.914
3/30/2017 15:45,5.429,5.192,4.927
3/30/2017 15:50,5.434,5.206,4.94
3/30/2017 15:55,5.439,5.22,4.954
3/30/2017 16:00,5.444,5.234,4.968
3/30/2017 16:05,5.45,5.248,4.982
3/30/2017 16:10,5.455,5.261,4.996
3/30/2017 16:15,5.461,5.273,5.01
3/30/2017 16:20,5.465,5.285,5.024
3/30/2017 16:25,5.47,5.296,5.038
3/30/2017 16:30,5.473,5.307,5.052
3/30/2017 16:35,5.477,5.317,5.066
3/30/2017 16:40,5.479,5.327,5.079
3/30/2017 16:45,5.482,5.336,5.092
3/30/2017 16:50,5.484,5.345,5.105
3/30/2017 16:55,5.486,5.353,5.118
3/30/2017 17:00,5.489,5.361,5.13
3/30/2017 17:05,5.494,5.369,5.142
3/30/2017 17:10,5.499,5.376,5.154
3/30/2017 17:15,5.505,5.384,5.167
3/30/2017 17:20,5.51,5.391,5.178
3/30/2017 17:25,5.515,5.397,5.19
3/30/2017 17:30,5.519,5.404,5.202
3/30/2017 17:35,5.523,5.41,5.213
3/30/2017 17:40,5.526,5.417,5.224
3/30/2017 17:45,5.529,5.423,5.235
3/30/2017 17:50,5.531,5.429,5.246
3/30/2017 17:55,5.533,5.435,5.257
3/30/2017 18:00,5.536,5.441,5.267
3/30/2017 18:05,5.538,5.446,5.278
3/30/2017 18:10,5.541,5.452,5.288
3/30/2017 18:15,5.543,5.458,5.298
3/30/2017 18:20,5.546,5.463,5.308
3/30/2017 18:25,5.548,5.468,5.317
3/30/2017 18:30,5.549,5.474,5.327
3/30/2017 18:35,5.551,5.479,5.336
3/30/2017 18:40,5.552,5.484,5.346
3/30/2017 18:45,5.554,5.489,5.355
3/30/2017 18:50,5.555,5.493,5.364
3/30/2017 18:55,5.556,5.498,5.372
3/30/2017 19:00,5.556,5.502,5.381
3/30/2017 19:05,5.555,5.506,5.389
3/30/2017 19:10,5.555,5.51,5.397
3/30/2017 19:15,5.554,5.514,5.405
3/30/2017 19:20,5.553,5.517,5.413
3/30/2017 19:25,5.552,5.52,5.42
3/30/2017 19:30,5.551,5.523,5.427
3/30/2017 19:35,5.551,5.526,5.434
3/30/2017 19:40,5.55,5.528,5.44
3/30/2017 19:45,5.55,5.531,5.447
3/30/2017 19:50,5.549,5.533,5.453
3/30/2017 19:55,5.549,5.534,5.458
3/30/2017 20:00,5.547,5.536,5.464
3/30/2017 20:05,5.544,5.537,5.469
3/30/2017 20:10,5.539,5.538,5.474
3/30/2017 20:15,5.535,5.539,5.479
3/30/2017 20:20,5.531,5.54,5.483
3/30/2017 20:25,5.528,5.541,5.487
3/30/2017 20:30,5.525,5.541,5.491
3/30/2017 20:35,5.522,5.541,5.495
3/30/2017 20:40,5.52,5.541,5.498
3/30/2017 20:45,5.518,5.54,5.502
3/30/2017 20:50,5.517,5.54,5.505
3/30/2017 20:55,5.515,5.539,5.507
3/30/2017 21:00,5.512,5.538,5.51
3/30/2017 21:05,5.508,5.537,5.512
3/30/2017 21:10,5.502,5.536,5.514
3/30/2017 21:15,5.497,5.535,5.516
3/30/2017 21:20,5.492,5.534,5.518
3/30/2017 21:25,5.488,5.532,5.519
3/30/2017 21:30,5.484,5.531,5.52
3/30/2017 21:35,5.481,5.529,5.521
3/30/2017 21:40,5.478,5.527,5.522
3/30/2017 21:45,5.476,5.526,5.523
3/30/2017 21:50,5.474,5.524,5.524
3/30/2017 21:55,5.472,5.522,5.524
3/30/2017 22:00,5.469,5.52,5.524
3/30/2017 22:05,5.464,5.518,5.525
3/30/2017 22:10,5.459,5.516,5.525
3/30/2017 22:15,5.454,5.514,5.525
3/30/2017 22:20,5.449,5.512,5.525
3/30/2017 22:25,5.444,5.51,5.525
3/30/2017 22:30,5.44,5.507,5.525
3/30/2017 22:35,5.436,5.505,5.524
3/30/2017 22:40,5.433,5.503,5.524
3/30/2017 22:45,5.43,5.5,5.523
3/30/2017 22:50,5.428,5.498,5.523
3/30/2017 22:55,5.425,5.495,5.522
3/30/2017 23:00,5.422,5.492,5.521
3/30/2017 23:05,5.416,5.49,5.521
3/30/2017 23:10,5.41,5.487,5.52
3/30/2017 23:15,5.403,5.484,5.519
3/30/2017 23:20,5.397,5.481,5.518
3/30/2017 23:25,5.391,5.479,5.517
3/30/2017 23:30,5.386,5.476,5.516
3/30/2017 23:35,5.382,5.473,5.514
3/30/2017 23:40,5.378,5.47,5.513
3/30/2017 23:45,5.374,5.467,5.512
3/30/2017 23:50,5.371,5.464,5.51
3/30/2017 23:55,5.368,5.461,5.509
3/31/2017 0:00,5.364,5.458,5.508
3/31/2017 0:05,5.359,5.455,5.506
3/31/2017 0:10,5.352,5.451,5.505
3/31/2017 0:15,5.345,5.448,5.503
3/31/2017 0:20,5.339,5.445,5.501
3/31/2017 0:25,5.333,5.442,5.5
3/31/2017 0:30,5.328,5.439,5.498
3/31/2017 0:35,5.324,5.436,5.497
3/31/2017 0:40,5.32,5.433,5.495
3/31/2017 0:45,5.316,5.431,5.494
3/31/2017 0:50,5.313,5.428,5.492
3/31/2017 0:55,5.311,5.425,5.49
3/31/2017 1:00,5.307,5.422,5.489
3/31/2017 1:05,5.302,5.419,5.487
3/31/2017 1:10,5.297,5.416,5.486
3/31/2017 1:15,5.291,5.413,5.484
3/31/2017 1:20,5.285,5.41,5.482
3/31/2017 1:25,5.279,5.407,5.48
3/31/2017 1:30,5.274,5.404,5.479
3/31/2017 1:35,5.269,5.401,5.477
3/31/2017 1:40,5.265,5.397,5.475
3/31/2017 1:45,5.261,5.394,5.473
3/31/2017 1:50,5.257,5.39,5.471
3/31/2017 1:55,5.253,5.386,5.468
3/31/2017 2:00,5.249,5.383,5.466
3/31/2017 2:05,5.243,5.379,5.464
3/31/2017 2:10,5.237,5.375,5.462
3/31/2017 2:15,5.231,5.371,5.459
3/31/2017 2:20,5.225,5.367,5.457
3/31/2017 2:25,5.219,5.364,5.455
3/31/2017 2:30,5.214,5.36,5.452
3/31/2017 2:35,5.209,5.356,5.45
3/31/2017 2:40,5.205,5.352,5.447
3/31/2017 2:45,5.201,5.348,5.445
3/31/2017 2:50,5.198,5.344,5.442
3/31/2017 2:55,5.195,5.34,5.44
3/31/2017 3:00,5.191,5.336,5.437
3/31/2017 3:05,5.186,5.333,5.435
3/31/2017 3:10,5.18,5.329,5.432
3/31/2017 3:15,5.174,5.325,5.43
3/31/2017 3:20,5.168,5.321,5.427
3/31/2017 3:25,5.163,5.316,5.424
3/31/2017 3:30,5.157,5.312,5.421
3/31/2017 3:35,5.153,5.308,5.418
3/31/2017 3:40,5.148,5.304,5.415
3/31/2017 3:45,5.144,5.299,5.412
3/31/2017 3:50,5.141,5.295,5.409
3/31/2017 3:55,5.137,5.29,5.406
3/31/2017 4:00,5.133,5.286,5.403
3/31/2017 4:05,5.127,5.281,5.4
3/31/2017 4:10,5.121,5.277,5.396
3/31/2017 4:15,5.116,5.273,5.393
3/31/2017 4:20,5.11,5.268,5.39
3/31/2017 4:25,5.105,5.264,5.387
3/31/2017 4:30,5.1,5.26,5.384
3/31/2017 4:35,5.096,5.256,5.381
3/31/2017 4:40,5.093,5.252,5.378
3/31/2017 4:45,5.089,5.249,5.375
3/31/2017 4:50,5.086,5.245,5.372
3/31/2017 4:55,5.084,5.241,5.369
3/31/2017 5:00,5.08,5.238,5.366
3/31/2017 5:05,5.076,5.234,5.364
3/31/2017 5:10,5.071,5.231,5.361
3/31/2017 5:15,5.067,5.228,5.358
3/31/2017 5:20,5.062,5.224,5.355
3/31/2017 5:25,5.057,5.221,5.353
3/31/2017 5:30,5.053,5.218,5.35
3/31/2017 5:35,5.049,5.214,5.347
3/31/2017 5:40,5.046,5.211,5.345
3/31/2017 5:45,5.042,5.208,5.342
3/31/2017 5:50,5.04,5.205,5.339
3/31/2017 5:55,5.037,5.202,5.337
3/31/2017 6:00,5.034,5.198,5.334
3/31/2017 6:05,5.03,5.195,5.332
3/31/2017 6:10,5.025,5.192,5.329
3/31/2017 6:15,5.02,5.189,5.326
3/31/2017 6:20,5.015,5.185,5.323
3/31/2017 6:25,5.011,5.182,5.321
3/31/2017 6:30,5.007,5.179,5.318
3/31/2017 6:35,5.002,5.175,5.315
3/31/2017 6:40,4.999,5.172,5.312
3/31/2017 6:45,4.995,5.168,5.309
3/31/2017 6:50,4.992,5.164,5.306
3/31/2017 6:55,4.989,5.161,5.303
3/31/2017 7:00,4.985,5.157,5.3
3/31/2017 7:05,4.981,5.153,5.297
3/31/2017 7:10,4.978,5.15,5.294
3/31/2017 7:15,4.974,5.146,5.291
3/31/2017 7:20,4.97,5.142,5.288
3/31/2017 7:25,4.967,5.139,5.285
3/31/2017 7:30,4.964,5.135,5.282
3/31/2017 7:35,4.961,5.132,5.279
3/31/2017 7:40,4.958,5.128,5.276
3/31/2017 7:45,4.956,5.125,5.273
3/31/2017 7:50,4.954,5.122,5.27
3/31/2017 7:55,4.952,5.118,5.267
3/31/2017 8:00,4.95,5.115,5.264
3/31/2017 8:05,4.95,5.112,5.262
3/31/2017 8:10,4.949,5.108,5.259
3/31/2017 8:15,4.95,5.105,5.256
3/31/2017 8:20,4.95,5.102,5.253
3/31/2017 8:25,4.95,5.098,5.25
3/31/2017 8:30,4.95,5.095,5.247
3/31/2017 8:35,4.95,5.092,5.243
3/31/2017 8:40,4.95,5.088,5.24
3/31/2017 8:45,4.95,5.085,5.237
3/31/2017 8:50,4.95,5.082,5.234
3/31/2017 8:55,4.95,5.078,5.231
3/31/2017 9:00,4.951,5.075,5.227
3/31/2017 9:05,4.954,5.072,5.224
3/31/2017 9:10,4.959,5.069,5.221
3/31/2017 9:15,4.964,5.066,5.217
3/31/2017 9:20,4.969,5.063,5.214
3/31/2017 9:25,4.973,5.061,5.211
3/31/2017 9:30,4.978,5.059,5.208
3/31/2017 9:35,4.982,5.056,5.205
3/31/2017 9:40,4.985,5.054,5.202
3/31/2017 9:45,4.989,5.052,5.199
3/31/2017 9:50,4.991,5.051,5.197
3/31/2017 9:55,4.994,5.049,5.194
3/31/2017 10:00,4.998,5.048,5.191
3/31/2017 10:05,5.005,5.046,5.189
3/31/2017 10:10,5.014,5.045,5.186
3/31/2017 10:15,5.023,5.044,5.183
3/31/2017 10:20,5.033,5.043,5.18
3/31/2017 10:25,5.042,5.042,5.177
3/31/2017 10:30,5.051,5.041,5.174
3/31/2017 10:35,5.059,5.04,5.171
3/31/2017 10:40,5.067,5.039,5.168
3/31/2017 10:45,5.074,5.038,5.164
3/31/2017 10:50,5.08,5.038,5.161
3/31/2017 10:55,5.086,5.038,5.158
3/31/2017 11:00,5.095,5.038,5.154
3/31/2017 11:05,5.106,5.038,5.151
3/31/2017 11:10,5.12,5.039,5.148
3/31/2017 11:15,5.134,5.039,5.144
3/31/2017 11:20,5.149,5.04,5.141
3/31/2017 11:25,5.162,5.042,5.137
3/31/2017 11:30,5.175,5.043,5.134
3/31/2017 11:35,5.187,5.045,5.131
3/31/2017 11:40,5.198,5.048,5.127
3/31/2017 11:45,5.208,5.05,5.124
3/31/2017 11:50,5.217,5.053,5.121
3/31/2017 11:55,5.225,5.057,5.118
3/31/2017 12:00,5.236,5.061,5.115
3/31/2017 12:05,5.251,5.065,5.112
3/31/2017 12:10,5.268,5.07,5.109
3/31/2017 12:15,5.286,5.075,5.106
3/31/2017 12:20,5.304,5.081,5.103
3/31/2017 12:25,5.32,5.088,5.1
3/31/2017 12:30,5.336,5.096,5.098
3/31/2017 12:35,5.351,5.104,5.096
3/31/2017 12:40,5.364,5.113,5.094
3/31/2017 12:45,5.376,5.122,5.093
3/31/2017 12:50,5.387,5.133,5.091
3/31/2017 12:55,5.397,5.144,5.091
3/31/2017 13:00,5.411,5.156,5.091
3/31/2017 13:05,5.429,5.169,5.091
3/31/2017 13:10,5.449,5.181,5.093
3/31/2017 13:15,5.468,5.194,5.094
3/31/2017 13:20,5.485,5.207,5.097
3/31/2017 13:25,5.501,5.22,5.1
3/31/2017 13:30,5.515,5.234,5.103
3/31/2017 13:35,5.527,5.247,5.108
3/31/2017 13:40,5.537,5.261,5.112
3/31/2017 13:45,5.546,5.275,5.117
3/31/2017 13:50,5.554,5.288,5.123
3/31/2017 13:55,5.561,5.302,5.129
3/31/2017 14:00,5.571,5.315,5.136
3/31/2017 14:05,5.585,5.329,5.143
3/31/2017 14:10,5.601,5.343,5.151
3/31/2017 14:15,5.617,5.357,5.159
3/31/2017 14:20,5.633,5.37,5.167
3/31/2017 14:25,5.646,5.384,5.176
3/31/2017 14:30,5.659,5.398,5.186
3/31/2017 14:35,5.67,5.412,5.196
3/31/2017 14:40,5.679,5.426,5.207
3/31/2017 14:45,5.688,5.441,5.217
3/31/2017 14:50,5.695,5.455,5.229
3/31/2017 14:55,5.701,5.47,5.241
3/31/2017 15:00,5.711,5.484,5.253
3/31/2017 15:05,5.723,5.499,5.265
3/31/2017 15:10,5.737,5.513,5.278
3/31/2017 15:15,5.751,5.527,5.291
3/31/2017 15:20,5.764,5.541,5.305
3/31/2017 15:25,5.775,5.555,5.319
3/31/2017 15:30,5.785,5.569,5.333
3/31/2017 15:35,5.793,5.583,5.347
3/31/2017 15:40,5.801,5.597,5.362
3/31/2017 15:45,5.807,5.611,5.377
3/31/2017 15:50,5.813,5.625,5.392
3/31/2017 15:55,5.817,5.638,5.407
3/31/2017 16:00,5.823,5.652,5.422
3/31/2017 16:05,5.829,5.665,5.437
3/31/2017 16:10,5.836,5.677,5.452
3/31/2017 16:15,5.842,5.689,5.467
3/31/2017 16:20,5.847,5.7,5.482
3/31/2017 16:25,5.852,5.711,5.496
3/31/2017 16:30,5.856,5.722,5.511
3/31/2017 16:35,5.859,5.732,5.525
3/31/2017 16:40,5.862,5.741,5.539
3/31/2017 16:45,5.864,5.751,5.552
3/31/2017 16:50,5.867,5.759,5.566
3/31/2017 16:55,5.868,5.768,5.579
3/31/2017 17:00,5.87,5.775,5.591
3/31/2017 17:05,5.871,5.783,5.604
3/31/2017 17:10,5.872,5.79,5.616
3/31/2017 17:15,5.872,5.797,5.628
3/31/2017 17:20,5.873,5.803,5.64
3/31/2017 17:25,5.874,5.809,5.652
3/31/2017 17:30,5.874,5.815,5.663
3/31/2017 17:35,5.874,5.82,5.674
3/31/2017 17:40,5.875,5.825,5.685
3/31/2017 17:45,5.875,5.829,5.695
3/31/2017 17:50,5.875,5.833,5.705
3/31/2017 17:55,5.876,5.837,5.715
3/31/2017 18:00,5.874,5.841,5.725
3/31/2017 18:05,5.871,5.844,5.734
3/31/2017 18:10,5.867,5.847,5.743
3/31/2017 18:15,5.863,5.85,5.751
3/31/2017 18:20,5.859,5.852,5.759
3/31/2017 18:25,5.856,5.854,5.767
3/31/2017 18:30,5.853,5.856,5.775
3/31/2017 18:35,5.851,5.857,5.782
3/31/2017 18:40,5.849,5.858,5.789
3/31/2017 18:45,5.847,5.859,5.795
3/31/2017 18:50,5.846,5.859,5.801
3/31/2017 18:55,5.845,5.859,5.807
3/31/2017 19:00,5.841,5.858,5.812
3/31/2017 19:05,5.835,5.858,5.817
3/31/2017 19:10,5.829,5.857,5.822
3/31/2017 19:15,5.822,5.856,5.826
3/31/2017 19:20,5.816,5.854,5.829
3/31/2017 19:25,5.811,5.853,5.833
3/31/2017 19:30,5.807,5.851,5.835
3/31/2017 19:35,5.804,5.848,5.838
3/31/2017 19:40,5.801,5.846,5.84
3/31/2017 19:45,5.798,5.843,5.842
3/31/2017 19:50,5.797,5.84,5.843
3/31/2017 19:55,5.795,5.837,5.844
3/31/2017 20:00,5.791,5.834,5.844
3/31/2017 20:05,5.784,5.83,5.845
3/31/2017 20:10,5.776,5.827,5.845
3/31/2017 20:15,5.769,5.824,5.844
3/31/2017 20:20,5.762,5.82,5.844
3/31/2017 20:25,5.757,5.817,5.843
3/31/2017 20:30,5.752,5.813,5.841
3/31/2017 20:35,5.748,5.809,5.84
3/31/2017 20:40,5.745,5.805,5.838
3/31/2017 20:45,5.742,5.8,5.836
3/31/2017 20:50,5.74,5.796,5.834
3/31/2017 20:55,5.739,5.791,5.832
3/31/2017 21:00,5.734,5.787,5.83
3/31/2017 21:05,5.728,5.783,5.827
3/31/2017 21:10,5.721,5.778,5.824
3/31/2017 21:15,5.714,5.774,5.821
3/31/2017 21:20,5.708,5.77,5.818
3/31/2017 21:25,5.703,5.765,5.815
3/31/2017 21:30,5.699,5.761,5.811
3/31/2017 21:35,5.696,5.757,5.808
3/31/2017 21:40,5.693,5.752,5.804
3/31/2017 21:45,5.691,5.748,5.801
3/31/2017 21:50,5.689,5.743,5.797
3/31/2017 21:55,5.687,5.739,5.793
3/31/2017 22:00,5.683,5.735,5.789
3/31/2017 22:05,5.676,5.73,5.786
3/31/2017 22:10,5.669,5.726,5.782
3/31/2017 22:15,5.661,5.722,5.777
3/31/2017 22:20,5.654,5.718,5.773
3/31/2017 22:25,5.649,5.713,5.769
3/31/2017 22:30,5.644,5.709,5.765
3/31/2017 22:35,5.64,5.704,5.76
3/31/2017 22:40,5.637,5.699,5.756
3/31/2017 22:45,5.634,5.694,5.751
3/31/2017 22:50,5.632,5.689,5.747
3/31/2017 22:55,5.63,5.684,5.742
3/31/2017 23:00,5.625,5.679,5.737
3/31/2017 23:05,5.617,5.674,5.733
3/31/2017 23:10,5.609,5.669,5.728
3/31/2017 23:15,5.601,5.665,5.724
3/31/2017 23:20,5.594,5.66,5.719
3/31/2017 23:25,5.588,5.656,5.715
3/31/2017 23:30,5.583,5.651,5.71
3/31/2017 23:35,5.58,5.647,5.706
3/31/2017 23:40,5.577,5.642,5.702
3/31/2017 23:45,5.574,5.637,5.697
3/31/2017 23:50,5.572,5.633,5.693
3/31/2017 23:55,5.57,5.628,5.689
4/1/2017 0:00,5.566,5.624,5.685
4/1/2017 0:05,5.559,5.62,5.681
4/1/2017 0:10,5.551,5.616,5.677
4/1/2017 0:15,5.543,5.611,5.673
4/1/2017 0:20,5.536,5.607,5.669
4/1/2017 0:25,5.53,5.603,5.665
4/1/2017 0:30,5.525,5.598,5.66
4/1/2017 0:35,5.52,5.594,5.656
4/1/2017 0:40,5.516,5.589,5.652
4/1/2017 0:45,5.513,5.585,5.648
4/1/2017 0:50,5.511,5.58,5.644
4/1/2017 0:55,5.508,5.575,5.639
4/1/2017 1:00,5.503,5.57,5.635
4/1/2017 1:05,5.496,5.565,5.631
4/1/2017 1:10,5.487,5.56,5.626
4/1/2017 1:15,5.478,5.556,5.622
4/1/2017 1:20,5.471,5.551,5.618
4/1/2017 1:25,5.464,5.546,5.613
4/1/2017 1:30,5.459,5.541,5.609
4/1/2017 1:35,5.454,5.536,5.604
4/1/2017 1:40,5.45,5.531,5.6
4/1/2017 1:45,5.447,5.526,5.596
4/1/2017 1:50,5.444,5.521,5.591
4/1/2017 1:55,5.442,5.515,5.587
4/1/2017 2:00,5.437,5.51,5.582
4/1/2017 2:05,5.43,5.505,5.578
4/1/2017 2:10,5.422,5.5,5.573
4/1/2017 2:15,5.414,5.495,5.569
4/1/2017 2:20,5.406,5.49,5.564
4/1/2017 2:25,5.4,5.485,5.56
4/1/2017 2:30,5.395,5.481,5.555
